id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura
C165,F0877,8404,22,19,2,positive,high,reminder,2026-06-15
C39,F0878,39442,28,2,2,neutral,high,statement,2026-06-15
C208,F0879,17757,23,20,1,positive,high,call,2026-05-01
C134,F0880,7585,26,14,2,negative,high,reminder,2026-05-08
C56,F0881,48340,6,6,2,positive,medium,statement,2026-05-31
C299,F0882,22335,17,8,1,negative,high,call,2026-05-05
C277,F0883,45656,10,2,1,negative,medium,call,2026-06-14
C322,F0884,22196,4,16,3,negative,high,call,2026-05-11
C395,F0885,35139,11,17,3,negative,high,reminder,2026-05-03
C380,F0886,14982,4,18,1,negative,medium,reminder,2026-05-30
C231,F0887,42597,7,6,0,negative,medium,reminder,2026-06-12
C37,F0888,36767,30,9,2,positive,high,statement,2026-06-06
C456,F0889,28939,3,17,2,neutral,medium,reminder,2026-05-19
C278,F0890,7987,8,8,3,neutral,medium,reminder,2026-06-24
C384,F0891,28473,2,9,0,neutral,low,call,2026-05-20
C58,F0892,38434,10,18,3,positive,medium,statement,2026-06-08
C205,F0893,20913,0,13,0,neutral,low,statement,2026-06-08
C65,F0894,18454,14,2,0,positive,medium,call,2026-06-06
C351,F0895,16344,21,6,0,neutral,medium,call,2026-06-23
C39,F0896,18999,19,19,1,neutral,medium,statement,2026-05-05
C476,F0897,23384,9,10,3,neutral,high,reminder,2026-06-07
C411,F0898,41483,24,2,2,neutral,high,call,2026-05-10
C173,F0899,29669,28,12,3,neutral,high,statement,2026-06-22
C14,F0900,49097,30,11,0,neutral,high,reminder,2026-06-20
C405,F0901,34743,25,15,1,neutral,high,call,2026-06-11
C115,F0902,31688,29,2,0,neutral,high,reminder,2026-05-03
C491,F0903,44947,19,2,0,neutral,medium,call,2026-05-31
C66,F0904,25614,22,15,0,negative,high,reminder,2026-05-11
C161,F0905,21929,15,4,2,negative,high,call,2026-06-09
C497,F0906,7776,20,16,3,neutral,high,reminder,2026-05-22
C104,F0907,31375,0,18,1,positive,low,reminder,2026-06-11
C214,F0908,10300,21,7,2,positive,high,statement,2026-05-16
C291,F0909,43877,30,11,2,negative,high,statement,2026-06-16
C365,F0910,26137,8,3,3,neutral,high,reminder,2026-06-23
C232,F0911,27600,7,15,2,positive,medium,reminder,2026-06-24
C438,F0912,41289,13,20,2,positive,medium,reminder,2026-05-16
C280,F0913,10237,15,20,0,neutral,medium,reminder,2026-06-04
C379,F0914,19631,9,18,1,negative,medium,reminder,2026-06-05
C140,F0915,46445,23,17,3,neutral,high,call,2026-06-07
C481,F0916,13160,30,10,1,positive,high,statement,2026-05-05
C424,F0917,27847,2,16,2,neutral,medium,reminder,2026-05-07
C370,F0918,24805,13,15,1,positive,medium,reminder,2026-05-05
C491,F0919,6103,9,8,3,negative,high,statement,2026-05-25
C19,F0920,44233,1,3,3,negative,high,call,2026-06-08
C480,F0921,33604,0,14,0,negative,medium,call,2026-05-24
C387,F0922,38857,23,17,2,negative,high,call,2026-06-14
C282,F0923,10961,3,20,0,negative,medium,call,2026-05-19
C24,F0924,14100,6,20,2,positive,low,call,2026-06-25
C281,F0925,32587,13,6,1,neutral,medium,statement,2026-06-25
C460,F0926,29340,16,18,0,neutral,medium,call,2026-06-03
C450,F0927,38959,18,5,2,neutral,medium,reminder,2026-05-05
C304,F0928,33739,13,11,3,neutral,high,statement,2026-05-18
C349,F0929,28216,14,8,1,neutral,high,call,2026-05-26
C314,F0930,27911,9,2,2,positive,medium,reminder,2026-06-26
C447,F0931,31552,26,6,1,neutral,high,statement,2026-05-30
C347,F0932,11482,2,19,2,neutral,medium,call,2026-05-05
C177,F0933,43910,17,2,1,negative,high,call,2026-05-23
C292,F0934,37729,21,6,0,negative,high,statement,2026-06-06
C207,F0935,34448,7,9,2,neutral,medium,statement,2026-05-18
C288,F0936,7101,30,8,3,neutral,high,reminder,2026-06-14
C222,F0937,25122,8,4,2,neutral,medium,statement,2026-05-09
C56,F0938,49495,25,15,1,negative,high,statement,2026-06-29
C222,F0939,19242,14,20,1,positive,medium,reminder,2026-06-12
C245,F0940,30418,13,3,0,positive,medium,call,2026-05-02
C281,F0941,18321,27,9,2,neutral,high,reminder,2026-06-11
C30,F0942,14452,24,11,1,negative,high,statement,2026-05-06
C495,F0943,48617,0,4,1,negative,high,statement,2026-06-04
C496,F0944,8270,5,11,1,negative,high,call,2026-05-22
C453,F0945,20883,10,14,2,neutral,medium,call,2026-06-17
C215,F0946,29600,7,18,2,positive,low,statement,2026-05-23
C238,F0947,36430,19,17,2,negative,high,statement,2026-06-15
C410,F0948,46936,27,15,2,positive,high,call,2026-05-21
C321,F0949,41195,7,5,1,positive,low,call,2026-06-20
C188,F0950,33407,27,20,0,neutral,medium,statement,2026-06-07
C297,F0951,5871,14,2,3,neutral,high,statement,2026-05-16
C465,F0952,38728,9,19,2,neutral,medium,statement,2026-06-17
C424,F0953,11756,2,3,2,negative,high,reminder,2026-05-12
C333,F0954,45116,27,9,1,neutral,high,reminder,2026-05-14
C177,F0955,35596,17,9,3,neutral,high,statement,2026-05-31
C96,F0956,11072,27,20,0,negative,high,call,2026-05-06
C358,F0957,23008,4,11,2,negative,high,statement,2026-06-19
C422,F0958,12485,25,8,3,neutral,high,statement,2026-06-24
C296,F0959,23702,23,8,3,negative,high,statement,2026-06-21
C361,F0960,10716,17,11,0,neutral,medium,statement,2026-06-22
C344,F0961,5592,21,18,3,neutral,high,statement,2026-05-25
C183,F0962,22628,13,15,0,neutral,medium,reminder,2026-05-24
C371,F0963,21548,0,10,2,negative,high,reminder,2026-06-17
C18,F0964,27526,9,20,1,negative,high,statement,2026-06-22
C127,F0965,44753,4,8,0,neutral,low,reminder,2026-05-01
C268,F0966,41825,24,15,1,neutral,high,call,2026-06-25
C146,F0967,26288,24,6,2,negative,high,call,2026-05-19
C87,F0968,5055,17,13,0,neutral,medium,call,2026-05-23
C306,F0969,43155,11,15,2,neutral,medium,reminder,2026-05-26
C127,F0970,29717,2,14,0,negative,medium,reminder,2026-06-19
C350,F0971,33772,20,2,3,neutral,high,reminder,2026-06-06
C251,F0972,13519,4,3,3,neutral,medium,statement,2026-06-09
C196,F0973,5305,17,4,1,positive,medium,statement,2026-06-14
C454,F0974,14780,0,8,3,positive,medium,statement,2026-06-19
C26,F0975,6099,30,14,0,negative,high,statement,2026-05-23
C355,F0976,29537,27,11,0,neutral,high,call,2026-05-06
C1,F0977,17945,19,2,2,neutral,medium,statement,2026-06-06
C400,F0978,37377,29,5,3,neutral,high,call,2026-05-02
C191,F0979,42908,21,6,2,positive,high,reminder,2026-05-06
C440,F0980,9779,0,16,2,negative,high,call,2026-06-19
C263,F0981,35371,25,10,2,neutral,high,statement,2026-05-31
C286,F0982,36908,17,3,3,neutral,high,reminder,2026-05-21
C122,F0983,20654,1,15,3,neutral,medium,call,2026-06-04
C345,F0984,20183,24,14,2,negative,high,statement,2026-05-02
C365,F0985,41911,14,8,2,neutral,high,reminder,2026-06-25
C390,F0986,10799,8,2,2,neutral,medium,call,2026-06-09
C338,F0987,30423,6,3,3,negative,high,reminder,2026-05-10
C346,F0988,7275,6,13,3,positive,medium,statement,2026-06-18
C83,F0989,14975,12,19,2,neutral,medium,call,2026-05-21
C91,F0990,6696,17,10,1,negative,high,call,2026-05-02
C225,F0991,46016,0,12,1,positive,low,statement,2026-05-06
C83,F0992,49539,18,18,2,negative,high,call,2026-06-16
C201,F0993,47251,3,5,2,negative,high,statement,2026-06-10
C227,F0994,26767,12,10,3,negative,high,statement,2026-05-30
C180,F0995,47067,2,4,2,positive,low,reminder,2026-06-01
C306,F0996,37758,2,20,0,negative,medium,statement,2026-05-16
C18,F0997,48484,9,19,0,negative,medium,statement,2026-05-14
C170,F0998,12402,28,20,0,positive,medium,statement,2026-05-16
C442,F0999,24937,6,5,1,positive,low,statement,2026-05-13
C497,F1000,28120,4,5,2,positive,low,statement,2026-05-07
C157,F1001,33121,18,3,2,negative,high,call,2026-06-04
C211,F1002,48959,2,11,1,neutral,low,reminder,2026-05-29
C16,F1003,35669,16,19,0,negative,high,statement,2026-06-30
C44,F1004,9763,29,3,1,positive,medium,reminder,2026-05-02
C280,F1005,24209,22,9,2,neutral,high,reminder,2026-06-22
C78,F1006,15256,1,9,2,positive,low,reminder,2026-06-14
C19,F1007,44109,16,11,2,neutral,high,call,2026-06-24
C39,F1008,44382,27,17,1,positive,high,statement,2026-05-07
C115,F1009,18945,29,5,0,neutral,high,reminder,2026-06-11
C290,F1010,25877,15,2,0,positive,medium,reminder,2026-05-24
C30,F1011,14302,1,2,3,neutral,medium,statement,2026-06-12
C23,F1012,28571,15,4,3,neutral,high,call,2026-05-05
C420,F1013,44911,20,20,3,negative,high,reminder,2026-06-01
C380,F1014,34198,11,18,1,positive,medium,statement,2026-05-26
C281,F1015,38484,23,19,1,neutral,high,statement,2026-05-21
C225,F1016,40135,24,6,0,positive,high,call,2026-06-13
C2,F1017,29792,16,7,1,positive,medium,reminder,2026-06-25
C144,F1018,6150,8,9,2,negative,high,reminder,2026-05-19
C470,F1019,12087,10,5,2,positive,medium,statement,2026-05-30
C276,F1020,28293,15,16,0,negative,medium,statement,2026-06-12
C427,F1021,34000,18,3,2,negative,high,statement,2026-05-21
C179,F1022,48332,18,16,1,negative,high,statement,2026-05-26
C443,F1023,29813,4,19,3,positive,medium,statement,2026-06-02
C255,F1024,23526,4,16,0,positive,low,call,2026-06-18
C387,F1025,42066,17,17,3,positive,high,reminder,2026-06-06
C293,F1026,36890,23,14,3,neutral,high,statement,2026-06-10
C34,F1027,20136,21,3,1,negative,high,call,2026-06-29
C241,F1028,27727,8,4,2,positive,medium,call,2026-06-08
C195,F1029,48312,22,3,1,negative,high,statement,2026-05-08
C419,F1030,24990,16,20,0,neutral,medium,statement,2026-05-16
C120,F1031,35615,7,5,0,positive,low,statement,2026-06-06
C93,F1032,38641,15,9,0,positive,medium,statement,2026-05-22
C220,F1033,26342,3,19,3,negative,high,call,2026-05-30
C189,F1034,27505,25,19,0,neutral,high,call,2026-06-13
C211,F1035,19133,23,5,3,neutral,high,call,2026-05-11
C277,F1036,33659,1,18,2,positive,low,statement,2026-06-26
C199,F1037,32824,23,5,1,negative,high,reminder,2026-05-27
C492,F1038,22771,24,2,2,positive,high,statement,2026-06-22
C15,F1039,5572,14,14,2,negative,high,call,2026-05-10
C19,F1040,49549,26,6,2,negative,high,reminder,2026-05-18
C282,F1041,46528,18,3,3,negative,high,call,2026-05-06
C313,F1042,43113,2,2,3,neutral,high,call,2026-06-06
C270,F1043,10597,3,8,2,positive,medium,call,2026-05-20
C83,F1044,15135,20,8,3,neutral,high,call,2026-06-03
C224,F1045,25047,17,12,1,negative,high,statement,2026-06-24
C425,F1046,46321,20,7,1,positive,medium,reminder,2026-06-21
C14,F1047,28706,22,4,1,negative,high,reminder,2026-06-26
C485,F1048,23777,7,20,1,neutral,medium,statement,2026-06-16
C396,F1049,38756,9,3,2,negative,high,call,2026-06-12
C61,F1050,20613,27,14,3,positive,high,statement,2026-05-26
C151,F1051,9825,8,10,1,positive,low,statement,2026-05-27
C254,F1052,10370,21,13,3,negative,high,reminder,2026-05-08
C437,F1053,5503,19,7,1,neutral,high,reminder,2026-06-06
C394,F1054,41830,6,8,3,negative,high,call,2026-05-14
C3,F1055,21942,10,20,1,neutral,medium,reminder,2026-05-05
C285,F1056,26728,17,7,3,neutral,high,reminder,2026-05-22
C57,F1057,20824,19,10,2,negative,high,call,2026-05-24
C258,F1058,16022,3,20,1,negative,medium,statement,2026-05-24
C278,F1059,16495,25,7,3,negative,high,statement,2026-05-12
C251,F1060,32712,2,4,2,positive,medium,reminder,2026-05-19
C402,F1061,8300,5,17,2,positive,low,call,2026-06-12
C153,F1062,29535,12,16,3,negative,high,reminder,2026-05-04
C281,F1063,14916,8,10,0,positive,low,statement,2026-06-01
C230,F1064,35189,12,3,3,neutral,high,call,2026-05-03
C142,F1065,34907,6,10,2,neutral,medium,statement,2026-06-04
C309,F1066,48238,18,19,0,positive,medium,call,2026-06-11
C214,F1067,15646,12,11,2,neutral,medium,call,2026-06-09
C430,F1068,17406,14,19,3,negative,high,statement,2026-05-12
C226,F1069,13627,18,9,1,positive,medium,statement,2026-05-09
C217,F1070,32492,27,4,0,negative,high,statement,2026-05-07
C346,F1071,49599,9,18,3,negative,high,statement,2026-05-18
C164,F1072,34177,30,20,2,positive,high,reminder,2026-06-08
C183,F1073,41954,4,12,0,negative,medium,call,2026-06-21
C312,F1074,16038,26,17,2,positive,high,reminder,2026-06-14
C461,F1075,5072,14,3,2,positive,high,statement,2026-06-02
C14,F1076,5851,9,6,2,positive,medium,call,2026-06-19
C388,F1077,45222,26,11,3,negative,high,statement,2026-06-12
C424,F1078,10136,27,11,1,neutral,high,statement,2026-05-05
C23,F1079,41714,27,10,3,negative,high,reminder,2026-05-31
C208,F1080,48405,0,2,3,negative,high,statement,2026-05-05
C188,F1081,29006,13,16,2,positive,high,statement,2026-05-10
C486,F1082,37733,16,10,0,negative,high,call,2026-05-03
C38,F1083,24679,12,3,3,neutral,high,statement,2026-05-02
C325,F1084,49097,9,17,0,negative,medium,statement,2026-05-17
C137,F1085,34781,16,11,2,positive,high,statement,2026-05-10
C343,F1086,34374,16,7,1,negative,high,reminder,2026-06-20
C239,F1087,13603,1,12,0,positive,low,statement,2026-05-31
C413,F1088,48161,20,12,1,neutral,medium,call,2026-05-18
C298,F1089,32890,5,6,0,neutral,low,reminder,2026-05-10
C407,F1090,33018,28,20,2,positive,high,call,2026-05-09
C171,F1091,21628,19,19,1,positive,medium,statement,2026-05-22
C231,F1092,19154,9,7,2,neutral,medium,reminder,2026-05-09
C39,F1093,40102,3,15,2,positive,medium,reminder,2026-05-31
C378,F1094,37478,23,8,1,positive,medium,reminder,2026-06-18
C374,F1095,9580,18,6,3,neutral,high,reminder,2026-05-12
C333,F1096,5106,8,19,0,positive,low,statement,2026-05-26
C495,F1097,32805,13,6,2,negative,high,call,2026-06-30
C331,F1098,46120,23,8,1,neutral,high,reminder,2026-06-15
C420,F1099,17512,30,5,0,neutral,medium,call,2026-05-08
C498,F1100,45554,23,19,2,positive,high,statement,2026-06-05
C323,F1101,14764,0,20,3,neutral,medium,reminder,2026-06-29
C305,F1102,19271,5,7,1,neutral,low,statement,2026-05-09
C81,F1103,42936,7,16,3,neutral,high,call,2026-05-10
C9,F1104,39051,25,2,0,neutral,high,statement,2026-06-28
C476,F1105,32505,29,5,2,negative,high,reminder,2026-06-02
C257,F1106,23932,16,8,3,negative,high,statement,2026-05-20
C208,F1107,39177,4,13,0,neutral,low,call,2026-06-11
C423,F1108,29262,9,3,0,negative,medium,call,2026-05-05
C270,F1109,7870,10,17,3,neutral,high,statement,2026-05-31
C14,F1110,49395,2,14,1,negative,medium,reminder,2026-05-25
C127,F1111,11451,12,7,0,neutral,medium,call,2026-06-28
C495,F1112,7473,5,20,1,neutral,medium,reminder,2026-05-29
C34,F1113,28116,1,7,0,negative,medium,statement,2026-06-01
C395,F1114,15850,27,13,3,negative,high,statement,2026-06-02
C483,F1115,23841,9,14,1,neutral,medium,reminder,2026-06-15
C427,F1116,28191,5,12,0,negative,medium,call,2026-05-28
C216,F1117,11863,20,20,1,positive,medium,call,2026-06-05
C337,F1118,7832,2,9,1,negative,high,statement,2026-05-24
C296,F1119,18510,26,20,1,positive,medium,call,2026-05-11
C83,F1120,38825,0,11,0,neutral,low,reminder,2026-06-09
C463,F1121,32636,16,12,1,positive,medium,call,2026-05-09
C329,F1122,27608,19,4,1,neutral,medium,reminder,2026-06-16
C440,F1123,26057,29,18,0,neutral,medium,statement,2026-05-04
C63,F1124,36367,12,16,0,negative,high,call,2026-05-04
C267,F1125,12881,16,15,0,negative,high,call,2026-05-10
C208,F1126,5986,7,10,2,positive,medium,statement,2026-06-17
C374,F1127,43374,19,12,2,negative,high,reminder,2026-06-11
C76,F1128,47740,5,16,2,positive,medium,statement,2026-06-04
C230,F1129,33940,12,5,3,negative,high,call,2026-06-09
C334,F1130,26178,13,10,0,positive,low,statement,2026-05-07
C48,F1131,45904,21,14,3,positive,high,call,2026-06-02
C137,F1132,44779,11,18,0,negative,medium,call,2026-06-02
C261,F1133,30721,16,19,1,positive,medium,reminder,2026-06-15
C93,F1134,31048,30,4,0,positive,medium,call,2026-06-26
C422,F1135,38196,23,11,0,neutral,high,call,2026-05-17
C79,F1136,9653,20,11,2,positive,medium,statement,2026-06-02
C235,F1137,14540,4,17,2,negative,high,reminder,2026-05-20
C457,F1138,7594,29,16,2,positive,high,call,2026-06-06
C277,F1139,26246,1,10,1,positive,medium,reminder,2026-06-18
C227,F1140,31093,23,14,0,neutral,medium,call,2026-05-20
C287,F1141,25567,5,3,3,positive,medium,call,2026-06-02
C211,F1142,14798,4,19,2,negative,high,reminder,2026-06-27
C66,F1143,33398,15,20,0,negative,high,reminder,2026-06-10
C89,F1144,46677,30,8,2,neutral,high,statement,2026-06-12
C404,F1145,16867,23,19,1,negative,high,statement,2026-06-22
C208,F1146,17592,3,4,2,neutral,medium,reminder,2026-05-07
C497,F1147,20629,1,13,2,neutral,medium,reminder,2026-05-07
C128,F1148,48509,15,20,0,negative,high,statement,2026-06-18
C245,F1149,26909,17,5,0,neutral,medium,call,2026-06-19
C122,F1150,18427,23,6,1,positive,medium,statement,2026-06-16
C210,F1151,41916,1,5,0,negative,medium,statement,2026-06-05
C243,F1152,29523,1,8,0,neutral,low,statement,2026-05-04
C250,F1153,23064,14,12,1,neutral,medium,statement,2026-05-27
C93,F1154,9948,7,20,3,neutral,medium,reminder,2026-06-27
C295,F1155,26490,13,13,0,negative,high,reminder,2026-05-29
C151,F1156,20342,14,6,3,negative,high,reminder,2026-06-13
C116,F1157,42891,7,2,1,positive,low,statement,2026-06-15
C28,F1158,47628,23,9,0,neutral,high,call,2026-05-02
C311,F1159,12314,16,17,2,negative,high,statement,2026-06-02
C78,F1160,5830,19,12,2,positive,medium,call,2026-05-03
C176,F1161,30161,11,3,2,negative,high,statement,2026-06-10
C143,F1162,48247,26,20,2,neutral,high,reminder,2026-05-24
C202,F1163,7430,27,2,0,negative,high,reminder,2026-05-01
C131,F1164,11260,8,17,2,positive,low,reminder,2026-05-03
C286,F1165,43917,15,8,2,negative,high,reminder,2026-05-18
C176,F1166,25427,14,10,0,positive,low,call,2026-06-11
C420,F1167,22318,21,10,0,neutral,high,reminder,2026-06-26
C81,F1168,28095,21,14,3,positive,high,call,2026-06-20
C209,F1169,12746,22,18,1,positive,high,call,2026-05-16
C32,F1170,10008,23,15,1,neutral,high,statement,2026-06-18
C152,F1171,22679,24,13,1,negative,high,statement,2026-05-14
C432,F1172,12282,11,13,2,negative,high,reminder,2026-06-04
C276,F1173,18761,29,13,0,negative,high,statement,2026-06-28
C341,F1174,31052,17,7,0,positive,low,call,2026-05-04
C255,F1175,34017,12,10,0,positive,medium,reminder,2026-06-11
C489,F1176,43416,10,12,0,negative,medium,statement,2026-05-17
C24,F1177,45892,5,15,3,positive,medium,statement,2026-06-03
C385,F1178,15421,11,7,1,positive,medium,statement,2026-06-28
C356,F1179,12732,30,10,0,negative,high,call,2026-06-26
C257,F1180,35573,27,2,1,neutral,high,reminder,2026-05-08
C382,F1181,13554,10,4,3,neutral,medium,reminder,2026-05-19
C308,F1182,9600,25,8,0,neutral,high,call,2026-05-01
C210,F1183,35267,5,6,0,positive,low,call,2026-05-06
C32,F1184,22040,9,14,3,negative,high,call,2026-05-08
C399,F1185,47908,25,6,1,neutral,high,reminder,2026-06-27
C358,F1186,19831,15,20,2,neutral,high,call,2026-05-19
C351,F1187,37576,3,13,2,negative,medium,statement,2026-05-22
C59,F1188,29517,4,19,0,negative,medium,call,2026-06-07
C49,F1189,49643,1,18,3,positive,medium,reminder,2026-06-25
C171,F1190,38158,24,15,0,positive,high,statement,2026-05-05
C340,F1191,37483,17,18,1,positive,medium,reminder,2026-05-21
C268,F1192,23349,8,10,0,positive,low,statement,2026-05-17
C131,F1193,12614,22,4,2,positive,high,call,2026-06-30
C96,F1194,34223,25,17,2,neutral,high,call,2026-05-19
C215,F1195,7147,22,13,0,positive,medium,statement,2026-06-11
C478,F1196,38599,14,5,0,neutral,medium,reminder,2026-06-10
C81,F1197,47311,4,10,3,positive,medium,statement,2026-06-03
C471,F1198,23328,4,13,1,neutral,medium,statement,2026-05-31
C440,F1199,48554,21,17,3,negative,high,call,2026-05-18
C451,F1200,19082,12,9,2,negative,high,reminder,2026-06-03
C9,F1201,17372,28,4,0,positive,medium,statement,2026-06-13
C335,F1202,34001,8,3,3,positive,medium,statement,2026-05-26
C229,F1203,39097,28,14,2,negative,high,call,2026-05-11
C89,F1204,13444,10,2,1,neutral,medium,statement,2026-05-07
C281,F1205,36594,29,9,3,neutral,high,statement,2026-05-05
C174,F1206,20720,2,17,3,negative,high,call,2026-06-02
C175,F1207,14084,15,17,3,positive,high,call,2026-05-09
C368,F1208,24109,13,18,2,negative,high,statement,2026-05-05
C361,F1209,10695,13,7,1,neutral,medium,statement,2026-05-08
C464,F1210,22949,0,14,3,negative,high,reminder,2026-05-08
C248,F1211,36098,20,13,2,neutral,medium,reminder,2026-05-16
C142,F1212,46871,13,3,1,negative,high,reminder,2026-06-09
C444,F1213,43441,27,19,3,neutral,high,reminder,2026-05-06
C297,F1214,10161,6,20,2,neutral,medium,reminder,2026-06-17
C245,F1215,9875,1,9,2,positive,medium,statement,2026-06-21
C85,F1216,46063,2,2,1,negative,medium,reminder,2026-06-20
C409,F1217,30446,19,3,2,positive,medium,statement,2026-05-03
C157,F1218,7684,11,8,0,positive,low,statement,2026-05-28
C295,F1219,10684,16,4,3,negative,high,statement,2026-05-03
C208,F1220,10433,16,3,2,negative,high,call,2026-05-19
C1,F1221,7370,14,10,1,negative,high,reminder,2026-06-30
C77,F1222,32770,19,12,1,positive,medium,statement,2026-06-28
C312,F1223,32601,25,13,1,negative,high,reminder,2026-05-31
C172,F1224,47029,3,9,3,positive,medium,reminder,2026-05-19
C333,F1225,37375,24,3,0,negative,high,call,2026-05-20
C441,F1226,9187,23,14,2,negative,high,call,2026-05-01
C186,F1227,42056,6,9,0,negative,medium,call,2026-06-05
C228,F1228,30185,22,17,0,negative,high,reminder,2026-06-15
C261,F1229,18619,18,15,2,neutral,medium,call,2026-05-29
C125,F1230,34407,3,2,0,negative,medium,statement,2026-05-28
C145,F1231,48752,30,10,1,neutral,high,statement,2026-06-25
C327,F1232,29200,5,17,2,negative,high,call,2026-06-15
C12,F1233,22618,11,2,2,neutral,high,reminder,2026-06-20
C319,F1234,40000,19,10,2,negative,high,call,2026-06-25
C17,F1235,6013,14,5,2,negative,high,reminder,2026-05-03
C375,F1236,47431,7,3,1,negative,medium,statement,2026-05-18
C205,F1237,36801,9,3,2,negative,high,call,2026-06-16
C365,F1238,12704,26,11,0,negative,high,call,2026-06-23
C101,F1239,38745,12,20,3,neutral,high,statement,2026-05-30
C340,F1240,22244,4,2,3,negative,high,reminder,2026-05-14
C2,F1241,40757,9,8,2,neutral,medium,reminder,2026-05-21
C75,F1242,30159,14,13,0,neutral,medium,call,2026-06-16
C475,F1243,29614,18,2,1,positive,medium,reminder,2026-06-18
C456,F1244,35754,6,11,2,neutral,medium,statement,2026-06-23
C148,F1245,7497,6,3,0,negative,medium,statement,2026-05-27
C397,F1246,32333,1,11,2,positive,medium,call,2026-06-26
C37,F1247,21887,22,8,1,positive,high,reminder,2026-05-17
C389,F1248,27446,24,11,2,negative,high,reminder,2026-05-23
C52,F1249,6779,29,3,0,negative,high,statement,2026-05-01
C84,F1250,32700,27,12,1,neutral,high,reminder,2026-05-08
C354,F1251,5673,11,16,3,negative,high,reminder,2026-05-04
C203,F1252,29655,0,8,3,neutral,high,call,2026-06-08
C371,F1253,14694,26,7,2,neutral,high,call,2026-06-01
C449,F1254,45120,18,8,3,positive,medium,call,2026-06-09
C367,F1255,8881,25,20,3,negative,high,call,2026-06-20
C266,F1256,8046,11,17,1,negative,high,call,2026-06-11
C446,F1257,30645,3,18,2,neutral,medium,reminder,2026-05-30
C36,F1258,5296,26,19,0,neutral,medium,call,2026-05-29
C473,F1259,33847,22,19,3,negative,high,reminder,2026-06-24
C317,F1260,7351,16,4,3,neutral,high,call,2026-05-17
C339,F1261,41788,30,15,1,positive,medium,call,2026-06-17
C406,F1262,45097,21,18,0,positive,high,call,2026-06-16
C233,F1263,18278,23,3,2,positive,high,call,2026-05-25
C104,F1264,18459,16,11,2,neutral,high,call,2026-06-30
C234,F1265,48576,0,10,0,neutral,low,call,2026-05-05
C418,F1266,33657,16,2,1,neutral,medium,reminder,2026-06-27
C428,F1267,47025,0,4,2,positive,medium,statement,2026-05-05
C339,F1268,39849,6,12,0,negative,medium,statement,2026-06-07
C7,F1269,33919,15,14,0,neutral,medium,reminder,2026-06-05
C446,F1270,10765,16,14,0,positive,medium,call,2026-05-29
C432,F1271,33481,13,11,2,neutral,medium,reminder,2026-06-23
C155,F1272,34041,9,6,2,neutral,medium,statement,2026-06-10
C1,F1273,42482,7,18,3,neutral,medium,reminder,2026-05-25
C466,F1274,49948,21,4,1,positive,high,statement,2026-06-30
C294,F1275,14721,19,16,0,negative,high,call,2026-05-12
C258,F1276,34904,7,3,3,positive,medium,reminder,2026-06-22
C327,F1277,19956,28,15,0,negative,high,call,2026-05-14
C226,F1278,45255,20,16,1,neutral,high,statement,2026-05-18
C118,F1279,30133,29,18,2,positive,high,reminder,2026-06-30
C421,F1280,31823,15,2,2,neutral,medium,reminder,2026-05-13
C494,F1281,41462,13,18,0,neutral,medium,call,2026-05-31
C236,F1282,20984,9,14,3,negative,high,call,2026-06-06
C289,F1283,7196,21,6,2,negative,high,statement,2026-05-17
C190,F1284,16365,22,12,0,neutral,high,call,2026-06-06
C148,F1285,33144,20,4,3,positive,medium,reminder,2026-05-01
C484,F1286,46969,7,2,3,negative,high,statement,2026-05-23
C31,F1287,27109,21,13,1,negative,high,call,2026-06-24
C472,F1288,37349,1,11,2,neutral,medium,call,2026-05-15
C21,F1289,28650,12,2,1,negative,high,call,2026-06-18
C488,F1290,27527,5,7,1,neutral,low,statement,2026-06-26
C1,F1291,38694,28,20,2,negative,high,reminder,2026-05-13
C2,F1292,40074,21,10,0,neutral,medium,reminder,2026-06-22
C15,F1293,28332,2,13,0,positive,low,reminder,2026-05-22
C398,F1294,48437,11,18,1,negative,high,statement,2026-06-30
C446,F1295,17409,15,5,2,negative,high,reminder,2026-05-24
C300,F1296,44032,11,11,2,neutral,medium,statement,2026-05-10
C180,F1297,39310,19,10,3,neutral,high,call,2026-06-23
C303,F1298,43920,9,12,1,negative,medium,call,2026-06-22
C116,F1299,11243,5,20,3,negative,high,call,2026-05-25
C284,F1300,26971,19,5,2,negative,high,reminder,2026-06-16
C424,F1301,47708,29,10,1,negative,high,statement,2026-06-05
C118,F1302,18654,1,10,0,positive,low,call,2026-06-22
C138,F1303,49047,1,14,2,neutral,medium,call,2026-06-04
C263,F1304,25489,17,6,2,neutral,high,call,2026-06-21
C89,F1305,46343,18,20,1,positive,medium,reminder,2026-05-25
C418,F1306,18061,9,16,1,negative,medium,statement,2026-06-10
C175,F1307,32363,17,19,0,positive,medium,statement,2026-05-25
C393,F1308,31817,7,3,2,positive,medium,reminder,2026-05-29
C77,F1309,14975,28,2,1,positive,high,reminder,2026-05-19
C408,F1310,22975,8,7,3,negative,high,statement,2026-06-06
C291,F1311,29866,26,3,2,positive,high,statement,2026-05-10
C112,F1312,14518,7,4,1,negative,high,call,2026-05-30
C300,F1313,6306,8,18,0,negative,medium,call,2026-05-06
C117,F1314,47688,5,12,2,neutral,medium,reminder,2026-05-23
C77,F1315,34262,28,13,0,positive,medium,reminder,2026-05-10
